Country,Year,Vader_Sentiment,Blob_Subjectivity,Positive_Sentences,Negative_Sentences
Cambodia,2001,0.9992,0.472275744,22.0,3.0
Brunei Darussalam,2001,0.9976,0.434686147,17.0,0.0
Papua New Guinea,2001,0.9988,0.461369649,24.0,2.0
Netherlands,2001,0.9983,0.318696104,19.0,1.0
Tajikistan,2001,0.9778,0.44366519600000004,21.0,13.0
Kazakhstan,2001,0.9975,0.481667075,14.0,5.0
Malawi,2001,0.9862,0.45456044,14.0,10.0
Cape Verde,2001,0.9675,0.350951994,11.0,6.0
United Republic Of Tanzania,2001,0.9993,0.41837327399999996,32.0,11.0
Mauritius,2002,0.6533131868131865,0.4354299792692304,8.785714285714286,2.6648351648351647
Japan,2002,0.9803407407407407,0.4132039634814814,17.296296296296298,3.259259259259259
Bangladesh,2002,0.6374583333333333,0.42896701033333334,19.75,11.25
Cameroon,2002,0.5777416666666664,0.2390848650833331,5.928030303030303,1.178030303030303
Guinea,2002,0.8575338983050844,0.4235521212372881,16.16949152542373,4.169491525423729
Russian Federation,2002,0.4901983471074376,0.19823408326859507,4.619834710743802,1.2107438016528926
Poland,2002,0.975,0.38058890799999995,22.0,3.0
Mongolia,2002,0.33176666666666665,0.40403168566666664,13.0,8.666666666666666
Jamaica,2002,0.7031571428571428,0.41750909357142857,22.714285714285715,7.0
Brunei Darussalam,2002,0.3448,0.43514208633333334,14.0,4.0
Portugal,2002,0.67075,0.4297127105,29.0,6.666666666666667
Uzbekistan,2002,-0.9892,0.334105726,16.0,3.0
Nauru,2002,-0.9585,0.411661255,13.0,6.0
Nepal,2002,0.3859125,0.43966204,18.875,8.75
Qatar,2002,0.3904142857142857,0.4101048111428572,10.714285714285714,10.142857142857142
Israel,2002,-0.6908681818181819,0.46869916699999997,15.454545454545455,18.59090909090909
Islamic Republic Of Iran,2002,-0.2725066666666667,0.43317824053333337,11.266666666666667,13.666666666666666
Palestine,2002,-0.14500000000000002,0.43366075545000005,17.2,18.75
Tajikistan,2002,0.9936333333333334,0.4695499386666666,16.0,2.3333333333333335
Mexico,2002,0.7344112149532707,0.29746908284112156,11.542056074766355,3.1121495327102804
United Kingdom Of Great Britain And Northern Ireland,2002,0.5552045454545448,0.26346830810000005,6.9409090909090905,1.3727272727272728
Syrian Arab Republic,2002,0.5555905172413792,0.36783409584482757,9.827586206896552,4.603448275862069
UN,2002,0.8644850877192983,0.4246359239298247,29.228070175438596,12.394736842105264
Unknown,2002,0.8497830188679245,0.3989461093773586,24.943396226415093,8.641509433962264
United States Of America,2002,0.8533910447761195,0.4284669591940298,17.53731343283582,5.686567164179104
France,2002,0.8676457627118642,0.4049914969152543,19.93220338983051,6.4576271186440675
Costa Rica,2002,0.72603,0.39859709330000004,20.4,7.2
Spain,2002,0.7315360000000001,0.33850075868000007,24.04,8.32
Canada,2002,0.7739111111111111,0.41803298805555555,21.77777777777778,11.0
Ireland,2002,0.8987362068965512,0.4454707095517242,24.879310344827587,7.448275862068965
Bulgaria,2002,0.7438439655172416,0.4086788508189654,9.741379310344827,2.3620689655172415
China,2002,0.6740087719298244,0.34024830788596494,7.342105263157895,1.956140350877193
India,2002,0.36459473684210525,0.4368650936842105,21.789473684210527,10.842105263157896
Peru,2002,-0.6910333333333334,0.3396504536666667,13.333333333333334,8.666666666666666
Morocco,2002,0.8545857142857143,0.40016940328571426,20.785714285714285,12.642857142857142
Singapore,2002,0.6701777777777775,0.3732484438677248,10.0,2.6560846560846563
Norway,2002,0.6508819095477381,0.4842551545427137,7.0,1.814070351758794
Colombia,2002,0.7802889655172409,0.3360414930758622,9.124137931034483,2.3517241379310345
Pakistan,2002,0.27751666666666663,0.4392967077777778,18.22222222222222,14.444444444444445
Yugoslavia,2002,0.844376923076923,0.45571443884615387,25.692307692307693,10.923076923076923
Ukraine,2002,0.9006666666666666,0.4391915277777778,18.833333333333332,5.111111111111111
Egypt,2002,0.46995263157894734,0.3827293211578948,16.157894736842106,9.473684210526315
Tunisia,2002,0.6613666666666668,0.3773393975833334,18.416666666666668,15.833333333333334
Cuba,2002,0.4010357142857144,0.4178035262857143,11.714285714285714,11.142857142857142
Cote D'Ivoire,2002,0.9983,0.43444227550000003,37.0,13.5
Nigeria,2002,0.60852,0.4313106877999999,28.2,9.8
Sierra Leone,2002,0.7333857142857142,0.4234347457142857,15.285714285714286,9.285714285714286
Ghana,2002,0.9996,0.41899514200000004,39.0,14.0
Libyan Arab Jamahiriya,2002,0.745425,0.401590627875,34.25,22.5
Malaysia,2002,0.3280333333333333,0.43854121546666675,22.4,13.666666666666666
Kenya,2002,0.9982666666666667,0.42096927399999995,24.666666666666668,7.333333333333333
Uganda,2002,0.9995,0.4197790345,50.5,31.5
Democratic Republic Of The Congo,2002,0.6671333333333335,0.4060162655,39.833333333333336,15.833333333333334
Algeria,2002,0.15637777777777778,0.39748004755555555,14.777777777777779,9.666666666666666
Senegal,2002,0.9709666666666666,0.418955739,20.333333333333332,12.0
Zambia,2002,0.29822499999999996,0.40677708650000005,32.75,12.75
Mozambique,2002,0.99965,0.4165308295,39.0,8.5
Angola,2002,0.9980714285714286,0.4148286272857143,22.0,6.857142857142857
South Africa,2002,0.6759736842105264,0.4025677057894737,21.842105263157894,9.0
Afghanistan,2002,0.99848,0.41614205219999995,25.6,6.6
Fiji,2002,0.7147285714285715,0.4353397188571429,17.714285714285715,3.857142857142857
Republic Of Korea,2002,0.9935749999999999,0.40447658591666663,14.916666666666666,3.5
New Zealand,2002,0.99545,0.43906214000000005,17.833333333333332,4.166666666666667
Brazil,2002,0.998,0.444965014875,22.75,9.75
Philippines,2002,0.9924666666666666,0.41082168016666665,16.666666666666668,3.6666666666666665
Indonesia,2002,0.5601933333333334,0.4391189059333333,12.8,6.466666666666667
Australia,2002,0.5493153846153846,0.47363553030769234,23.53846153846154,6.076923076923077
Chile,2002,0.8203916666666667,0.4145672380833334,14.166666666666666,5.416666666666667
Iraq,2002,-0.36022999999999994,0.3809546748,17.9,19.1
Argentina,2002,0.9935142857142856,0.418344321,16.714285714285715,5.285714285714286
Turkey,2002,0.4430384615384615,0.43516484576923076,17.384615384615383,9.76923076923077
Saudi Arabia,2002,0.21247499999999997,0.409268536875,12.5,17.625
Yemen,2002,0.30028333333333335,0.3996612876666667,12.0,10.5
Sudan,2002,0.09866666666666667,0.40300447988888893,9.444444444444445,11.777777777777779
Jordan,2002,0.28236666666666665,0.3937456679166668,8.166666666666666,7.416666666666667
Bosnia And Herzegovina,2002,0.9986200000000001,0.4484036364,20.6,5.2
Croatia,2002,0.99615,0.45978204,20.5,4.5
Eritrea,2002,0.9996,0.484608675,42.0,9.0
Ethiopia,2002,0.9794,0.44914078175,23.0,3.75
Djibouti,2002,0.20388,0.4395634556,18.6,14.0
Somalia,2002,0.9699,0.39042593200000003,9.5,6.0
Kazakhstan,2002,-0.00019999999999997797,0.4130065415,13.5,6.5
Kuwait,2002,0.3438833333333333,0.4122514385,17.5,10.5
Namibia,2002,0.9865,0.44059231266666665,21.666666666666668,9.0
Mauritania,2002,0.54155,0.422582751,6.0,3.25
Oman,2002,0.52936,0.39383887060000006,10.0,10.2
Bahrain,2002,0.2355666666666667,0.4160459933333333,16.0,10.666666666666666
United Republic Of Tanzania,2002,0.9876,0.47234293850000003,26.5,14.0
Bhutan,2002,-0.9877,0.49962121200000004,8.0,10.0
Cyprus,2002,-0.0015000000000000013,0.361762422,9.5,7.5
Lebanon,2002,0.10556666666666668,0.37216570416666667,12.166666666666666,11.0
United Arab Emirates,2002,-0.20048000000000005,0.3287527524,9.0,12.8
Ecuador,2002,0.9929,0.368455598,10.0,2.0
Cambodia,2002,0.8044499999999999,0.451456733,17.5,6.0
Malawi,2002,-0.3034666666666666,0.41194714800000004,17.333333333333332,8.0
Iran,2002,-0.9976,0.394674701,3.0,20.0
Albania,2002,0.9649666666666668,0.42466864866666665,14.333333333333334,4.0
Thailand,2002,0.99764,0.37233269420000004,16.0,2.0
Rwanda,2002,0.506925,0.4062271505,20.0,13.25
Burundi,2002,0.999,0.392846837,21.5,6.0
Venezuela (Bolivarian Republic Of),2002,0.9983333333333334,0.40371169433333337,13.0,3.6666666666666665
Gambia,2002,0.9992,0.40188442,25.0,18.0
Mali,2002,0.9982,0.303172757,16.0,2.0
Central African Republic,2002,0.9993000000000001,0.3437201945,31.5,10.5
Benin,2002,0.9995,0.345420868,35.0,6.0
Federal Republic Of Yugoslavia,2002,0.997,0.42147967799999997,25.0,7.0
Samoa,2002,0.9962,0.477731092,15.0,9.0
Germany,2002,0.9926,0.414102564,6.0,5.0
Denmark,2002,0.7879444444444443,0.34729629644444443,20.944444444444443,6.277777777777778
Liechtenstein,2002,0.9892000000000001,0.45280223919999996,14.4,6.6
Switzerland,2002,0.9941999999999999,0.3699413663333333,14.666666666666666,5.666666666666667
Economic Community Of West African States,2002,0.9997,0.41055448,32.0,2.0
Organization Of Islamic Cooperation,2002,0.9982,0.41710123200000004,16.0,7.0
League Of Arab States,2002,0.39125,0.37310406949999997,13.5,15.0
Grenada,2002,0.9992,0.34135854299999996,26.0,2.0
The Former Yugoslav Republic Of Macedonia,2002,0.9971,0.46937229399999997,9.0,1.0
Former Yugoslav Republic Of Macedonia,2002,0.9985,0.36074217399999997,16.0,3.0
Georgia,2002,-0.973,0.35721069299999997,28.0,30.0
Organization Of The Islamic Conference,2002,-0.9929,0.354087594,10.0,11.0
Burkina Faso,2002,-0.9903,0.38060830300000004,16.5,22.5
African Union,2002,-0.9987,0.380593616,14.0,18.0
Congo,2002,0.99915,0.3637696585,28.0,5.0
Viet Nam,2002,0.8016,0.37443492100000003,9.0,8.0
Lao People's Democratic Republic,2002,0.9986,0.39512578600000003,20.0,3.0
Belarus,2002,0.9965,0.36064814799999995,11.0,3.0
Zimbabwe,2002,0.0041999999999999815,0.4284234105,20.5,24.5
Sri Lanka,2002,0.997,0.542159091,11.0,2.0
Chad,2002,0.9990000000000001,0.29334544,17.0,1.0
Gabon,2002,0.9997,0.334057441,39.0,7.0
Equatorial Guinea,2002,0.9997,0.380549924,26.0,4.0
Austria,2002,0.9976,0.358163036,17.0,10.0
Belgium,2002,0.9994,0.429066526,25.0,6.0
Timor-Leste,2002,0.9981,0.39731110999999997,25.5,6.5
Papua New Guinea,2002,0.9996,0.44468433799999996,18.0,2.0
France,2003,0.724973426573427,0.28222156686013994,10.44055944055944,2.958041958041958
Greece,2003,0.8120999999999999,0.34630865933333344,22.933333333333334,7.2
Bahrain,2003,0.2783142857142858,0.3977876458571428,11.571428571428571,9.285714285714286
Switzerland,2003,0.62245,0.38566450437500005,16.125,7.625
Canada,2003,0.9344699999999999,0.4493534328999999,21.1,11.6
Philippines,2003,0.7805111111111112,0.40570815444444447,17.444444444444443,5.0
Monaco,2003,0.9149,0.420092352,18.0,24.0
Rwanda,2003,0.6175125000000001,0.41149304775000006,14.375,8.5
Ukraine,2003,0.5541888888888891,0.4633113042222223,19.11111111111111,9.222222222222221
Egypt,2003,0.5385,0.37769121741666667,13.416666666666666,10.083333333333334
Austria,2003,0.99725,0.396127216,13.0,12.5
Nepal,2003,0.17565999999999998,0.4218311278,16.0,13.6
Israel,2003,-0.9816928571428571,0.4639638839285714,17.0,24.857142857142858
Ethiopia,2003,0.5438500000000001,0.46441642575000003,14.0,8.25
Costa Rica,2003,0.32239999999999996,0.38150896566666664,14.333333333333334,14.0
Indonesia,2003,0.4389214285714285,0.4459656183571429,15.0,8.142857142857142
Sierra Leone,2003,0.97555,0.3964968885,13.5,15.75
Slovenia,2003,0.9984,0.3868507325,20.0,5.0
Myanmar,2003,-0.021650000000000003,0.404236924,12.5,13.0
Colombia,2003,-0.167,0.3739921115833334,11.333333333333334,10.583333333333334
Malawi,2003,0.33403333333333335,0.4469559066666667,22.0,14.333333333333334
Liechtenstein,2003,0.7993,0.44997469533333345,16.0,6.777777777777778
Democratic Republic Of The Congo,2003,0.9851699999999999,0.4058594348,27.6,14.0
Burundi,2003,0.9944999999999999,0.40907019299999997,27.5,20.5
Japan,2003,0.6357178571428571,0.4572400238571429,16.392857142857142,6.107142857142857
Namibia,2003,0.9975,0.49962138700000003,19.0,10.0
Ecuador,2003,0.9926,0.410486944,13.333333333333334,6.666666666666667
Palestine,2003,-0.2687333333333333,0.418964377,9.75,12.916666666666666
UN,2003,0.8860963235294114,0.4299669500514709,29.816176470588236,14.139705882352942
Germany,2003,0.4552590909090907,0.23148669968181815,6.409090909090909,2.1954545454545453
Angola,2003,0.8001557377049177,0.4252182562131148,9.737704918032787,2.360655737704918
Syrian Arab Republic,2003,0.7153271929824566,0.4388170890087719,10.394736842105264,4.035087719298246
Mexico,2003,0.6430075471698116,0.27085112439622655,9.578616352201259,2.641509433962264
Russian Federation,2003,0.5610625000000002,0.28774316847058823,8.875,3.3529411764705883
Chile,2003,0.7732707692307692,0.42581388783076923,14.23076923076923,5.769230769230769
Bulgaria,2003,0.6951661016949148,0.36705836786440654,9.813559322033898,2.330508474576271
United Kingdom Of Great Britain And Northern Ireland,2003,0.6494678571428574,0.31718972283333347,9.964285714285714,2.5
United States Of America,2003,0.3865196506550217,0.22574275091266383,7.489082969432315,2.423580786026201
Pakistan,2003,0.6388254777070064,0.4313445877133757,9.681528662420382,4.025477707006369
Cameroon,2003,0.8948,0.4224950573636364,21.151515151515152,6.136363636363637
Spain,2003,0.5850299999999999,0.2840686901533333,6.82,1.96
Guinea,2003,0.4927775,0.21141146933571445,4.671428571428572,0.9964285714285714
China,2003,0.8546764705882354,0.41307191898529405,13.647058823529411,3.0
Unknown,2003,0.8057953125,0.4089541171718751,21.8125,10.0
,2003,,,,
0.433589212,2003,,188.0,,
Iraq,2003,0.6303818181818182,0.4093741235454545,20.90909090909091,19.09090909090909
Serbia And Montenegro,2003,0.814409090909091,0.41950322036363635,23.181818181818183,12.636363636363637
Norway,2003,0.9834700000000002,0.4185675435,15.8,5.7
Qatar,2003,0.23999999999999996,0.3688287003333333,8.333333333333334,8.333333333333334
Republic Of Korea,2003,0.9448444444444445,0.44102032544444447,14.444444444444445,5.888888888888889
Malaysia,2003,0.5133142857142857,0.4395095591428571,24.857142857142858,15.714285714285714
Saudi Arabia,2003,-0.28578000000000003,0.37489944980000006,8.4,14.4
Uruguay,2003,0.7504000000000001,0.43228870875000003,10.25,5.5
Nigeria,2003,0.9667,0.4147729494,20.4,8.6
Libyan Arab Jamahiriya,2003,-0.9454,0.409458722,10.8,15.8
Thailand,2003,0.9816666666666668,0.4824760593333333,12.333333333333334,2.3333333333333335
The Former Yugoslav Republic Of Macedonia,2003,0.9883000000000001,0.4568064106666667,12.666666666666666,4.333333333333333
Singapore,2003,0.9861749999999999,0.41659464725,18.25,7.5
Fiji,2003,0.7755285714285716,0.4620420377142857,17.857142857142858,3.0
Nicaragua,2003,0.9962666666666666,0.3775668083333333,15.333333333333334,5.0
Albania,2003,0.5569444444444445,0.47348392166666664,15.666666666666666,4.0
Uzbekistan,2003,0.7948,0.4135334853333333,6.666666666666667,5.333333333333333
Marshall Islands,2003,0.97675,0.630083732,5.5,3.5
Sri Lanka,2003,0.9371499999999999,0.34080523500000004,6.0,6.0
United Arab Emirates,2003,-0.2298333333333333,0.376806642,9.0,9.666666666666666
Mauritius,2003,-0.2971333333333333,0.41335325366666664,21.333333333333332,9.0
Paraguay,2003,0.9986,0.494757326,17.0,3.0
Iceland,2003,0.9868,0.46410763899999996,11.0,3.0
Georgia,2003,0.99135,0.40673329775000006,8.75,3.5
Lebanon,2003,0.14511666666666664,0.333026742,8.666666666666666,11.0
Latvia,2003,0.9574666666666666,0.39743052466666673,9.0,4.333333333333333
Zimbabwe,2003,0.9953,0.37250636700000006,13.0,9.5
Holy See,2003,0.9947,0.38335034,12.0,6.0
South Africa,2003,0.5659714285714287,0.4115493305714285,21.285714285714285,7.142857142857143
Kuwait,2003,0.49415,0.37644581325,19.25,13.5
Morocco,2003,0.98324,0.4333652499999999,12.4,6.0
Cuba,2003,-0.4567428571428572,0.421704895,10.571428571428571,16.142857142857142
Islamic Republic Of Iran,2003,-0.7405,0.43057786624999994,8.75,15.875
Algeria,2003,0.58734,0.4306242396,14.0,9.8
Jordan,2003,0.6704714285714285,0.3950353282857143,9.714285714285714,6.857142857142857
Gambia,2003,0.33966666666666673,0.44558076966666665,18.0,16.0
Australia,2003,0.8315933333333334,0.46671247893333334,19.866666666666667,4.8
Turkey,2003,0.4110285714285714,0.4313980625714286,14.428571428571429,10.714285714285714
Brazil,2003,0.5317,0.4155344147692308,13.538461538461538,4.846153846153846
Viet Nam,2003,0.3301,0.44622042266666667,8.666666666666666,8.333333333333334
Peru,2003,0.10971428571428574,0.38193048485714287,13.285714285714286,5.142857142857143
New Zealand,2003,0.8459166666666667,0.4227890511666667,14.75,3.5833333333333335
League Of Arab States,2003,-0.5572799999999999,0.3901161322000001,10.0,16.0
Oman,2003,0.9967,0.417268271,21.0,7.0
Yemen,2003,-0.01100000000000001,0.3534293036666667,13.833333333333334,8.833333333333334
Argentina,2003,-0.06375555555555557,0.4335543225555556,14.555555555555555,10.0
Sudan,2003,0.8552833333333334,0.41860559966666666,10.166666666666666,8.0
Saint Lucia,2003,0.9843,0.327880952,13.0,5.0
Belarus,2003,0.70964,0.3883354376,10.0,3.6
India,2003,0.09582727272727266,0.4361311280909091,24.636363636363637,11.909090909090908
Croatia,2003,0.3332666666666667,0.39208741333333325,19.0,10.0
El Salvador,2003,0.7746666666666667,0.3784961373333333,10.666666666666666,3.3333333333333335
Afghanistan,2003,0.9330666666666666,0.4042709086666667,23.666666666666668,4.666666666666667
Sweden,2003,0.9974666666666666,0.4229104510000001,17.666666666666668,4.666666666666667
Timor-Leste,2003,0.9987,0.39671963540000005,25.0,4.6
Portugal,2003,0.9977666666666667,0.4400302916666667,15.666666666666666,1.6666666666666667
Dominican Republic,2003,0.9937,0.40512360449999996,6.5,1.0
Bolivia (Plurinational State Of),2003,0.988,0.341216216,5.0,4.0
Tunisia,2003,0.6171666666666666,0.35230002083333334,8.333333333333334,4.5
Zambia,2003,0.9961,0.397301587,17.0,7.0
Venezuela (Bolivarian Republic Of),2003,0.9972000000000001,0.4074284015,11.5,5.0
Senegal,2003,0.9634,0.4473899185,19.5,12.5
Papua New Guinea,2003,0.52445,0.4933772295,54.25,5.0
Lao People's Democratic Republic,2003,0.08510000000000001,0.5092004,17.5,7.0
Organization Of The Islamic Conference,2003,-0.8889,0.4023000015,10.0,16.0
Togo,2003,0.9988,0.426565735,32.0,18.0
Benin,2003,0.9890000000000001,0.392424619,15.0,13.0
Burkina Faso,2003,0.9908,0.446798215,23.0,8.0
Mali,2003,0.0477,0.448209562,15.0,12.0
Niger,2003,0.9991,0.436950089,19.0,6.0
Cote D'Ivoire,2003,0.44606666666666667,0.34996062583333337,19.333333333333332,8.333333333333334
Economic Community Of West African States,2003,0.33536666666666665,0.34846521599999997,16.333333333333332,11.666666666666666
Liberia,2003,-0.9896,0.372640911,10.0,27.0
Lithuania,2003,0.9803,0.39633333299999995,6.0,3.0
Slovak Republic,2003,0.9978,0.44244350299999996,13.0,8.0
Federated States Of Micronesia,2003,-0.8740000000000001,0.484126984,5.0,7.0
United Republic Of Tanzania,2003,0.9898,0.4560924718,27.8,4.6
Honduras,2003,0.99655,0.3932564665,11.5,5.0
Uganda,2003,-0.9983333333333334,0.43820754266666667,8.0,21.333333333333332
Kyrgyzstan,2003,0.9094,0.48409090899999996,5.0,2.0
Kenya,2003,0.9831,0.53647619,9.0,3.0
Poland,2003,0.9805,0.375046382,13.0,10.0
Jamaica,2003,-0.4351,0.476473329,10.0,11.0
Mongolia,2003,0.9703,0.48666666700000005,8.0,7.0
Guatemala,2003,0.9884,0.36789215700000005,8.0,3.0
Cambodia,2003,0.9851,0.39076779700000003,14.0,4.0
Ghana,2003,0.9982,0.4220422655,28.0,6.0
Azerbaijan,2003,-0.1439,0.44088322560000004,11.6,11.4
Armenia,2003,0.00029999999999996696,0.39691436849999995,15.0,5.5
Congo,2003,0.99965,0.347720143,37.5,8.5
Trinidad And Tobago,2003,0.99875,0.3588628465,17.0,7.5
Kazakhstan,2003,0.0036000000000000476,0.39271657150000006,23.0,5.5
Tajikistan,2003,0.9902,0.374203325,27.0,15.0
Guinea-Bissau,2003,0.99795,0.4343136465,20.0,7.0
Italy,2003,0.7623176470588235,0.3355073863529411,18.235294117647058,5.647058823529412
Bangladesh,2003,0.9878666666666667,0.46293126933333334,23.333333333333332,9.0
Romania,2003,0.9996,0.359393939,31.0,7.0
Finland,2003,0.9994,0.45893119,27.0,6.0
San Marino,2003,0.9993,0.415300791,23.0,1.0
Denmark,2003,0.9985,0.476314103,19.0,3.0
Bosnia And Herzegovina,2003,0.99245,0.40418060499999997,20.5,8.5
Netherlands,2003,0.998,0.522547699,19.0,3.0
Geneva International Centre For Humanitarian Demining,2003,0.9993,0.360013509,32.0,6.0
African Union,2003,0.9984500000000001,0.3983260235,28.0,10.5
Mozambique,2003,-0.6351,0.41111111100000003,8.0,8.0
Chad,2003,0.9967,0.30392927,14.0,4.0
Equatorial Guinea,2003,0.9993,0.43390609399999996,20.0,5.0
Economic Community Of Central African States,2003,0.9996,0.371849069,31.0,3.0
Chile,2004,0.5064526315789475,0.26401584168421033,5.8,1.5526315789473684
United States Of America,2004,0.6023821428571425,0.3486032571607143,9.523809523809524,3.136904761904762
Germany,2004,0.5349386740331494,0.3039163552762431,7.602209944751381,2.1933701657458564
France,2004,0.5520329411764704,0.2505949143999999,8.364705882352942,2.411764705882353
China,2004,0.6432115107913666,0.2928131082661869,7.273381294964029,1.5323741007194245
Algeria,2004,0.6756299212598426,0.4026173862440943,9.228346456692913,2.645669291338583
Spain,2004,0.7065679389312975,0.32555032919083965,9.0,2.5114503816793894
United Kingdom Of Great Britain And Northern Ireland,2004,0.5255126829268291,0.2638424974390244,9.21951219512195,2.2585365853658534
Brazil,2004,0.8421569230769232,0.42449416443076915,16.676923076923078,5.476923076923077
Philippines,2004,0.6026385057471267,0.39609874745977003,7.304597701149425,2.264367816091954
Russian Federation,2004,0.6533008849557522,0.34468192738053083,9.141592920353983,2.6991150442477876
Pakistan,2004,0.5867148571428575,0.41954282378285696,8.90857142857143,3.1885714285714286
Benin,2004,0.6823526315789473,0.4190737962105264,14.807017543859649,5.12280701754386
Angola,2004,0.8191950000000003,0.43950575638333333,17.216666666666665,4.266666666666667
Romania,2004,0.7826715384615385,0.3852481703692308,10.8,2.3230769230769233
Indonesia,2004,0.3566944444444445,0.4636076689444445,16.055555555555557,5.833333333333333
Ireland,2004,0.9028666666666667,0.37589385687500004,23.833333333333332,6.291666666666667
Liechtenstein,2004,0.6332545454545454,0.4669324815454546,16.818181818181817,6.090909090909091
Japan,2004,0.7692199999999998,0.448936747325,16.95,5.375
Switzerland,2004,0.7666444444444446,0.4146562332222222,16.22222222222222,4.666666666666667
Syrian Arab Republic,2004,0.2407066666666667,0.4272939216666666,14.933333333333334,7.4
UN,2004,0.8150685714285715,0.4337030814095237,31.561904761904763,16.247619047619047
Unknown,2004,0.8345575000000001,0.4182745986125001,30.1125,14.825
New Zealand,2004,0.8049818181818182,0.45520974981818174,16.636363636363637,3.6363636363636362
Peru,2004,0.32534444444444444,0.38987869655555557,14.777777777777779,11.0
Canada,2004,0.9933230769230769,0.42203983315384613,24.307692307692307,8.461538461538462
Zimbabwe,2004,0.9569,0.379874214,18.0,10.0
India,2004,0.42787857142857144,0.4265329234285714,24.928571428571427,11.071428571428571
Sierra Leone,2004,0.9864714285714287,0.45690379014285715,20.142857142857142,12.0
Mali,2004,0.9902666666666667,0.37144905699999997,16.666666666666668,12.666666666666666
Costa Rica,2004,0.20588749999999997,0.39844067125,17.875,15.5
Armenia,2004,0.40113333333333334,0.42182827333333334,14.666666666666666,7.333333333333333
Norway,2004,0.7792199999999999,0.4463924756,18.2,7.0
Egypt,2004,0.46863333333333335,0.3684595984666666,11.066666666666666,6.0
Republic Of Korea,2004,0.64432,0.443978114,15.9,5.0
Mexico,2004,0.7634545454545454,0.3992138542727273,15.909090909090908,7.0
South Africa,2004,0.40431538461538463,0.40712918815384624,15.846153846153847,9.307692307692308
Colombia,2004,-0.22637999999999997,0.45065850679999997,20.2,15.6
Ukraine,2004,0.708957142857143,0.4540618924285714,20.714285714285715,8.428571428571429
Israel,2004,-0.8352750000000001,0.46840448775000004,15.666666666666666,27.5
Bangladesh,2004,0.6655166666666666,0.38450611966666665,23.166666666666668,10.166666666666666
Uganda,2004,0.016549999999999992,0.4093560756666666,16.5,14.666666666666666
Fiji,2004,0.745525,0.4484199750000001,15.75,5.5
Ecuador,2004,0.3111,0.39376472599999995,9.333333333333334,9.333333333333334
Monaco,2004,0.9432,0.41070752200000005,7.0,4.0
Azerbaijan,2004,-0.9885,0.453182156,8.0,22.0
Kenya,2004,0.7474000000000001,0.51332986575,18.25,8.75
Myanmar,2004,0.9958666666666667,0.434864085,16.0,10.0
Ghana,2004,0.99985,0.430115743,40.0,7.5
Cote D'Ivoire,2004,0.7150714285714285,0.4130621661428572,15.714285714285714,6.428571428571429
Nigeria,2004,0.6097181818181818,0.3745200465454546,21.636363636363637,7.818181818181818
Croatia,2004,0.996925,0.4214858245,27.0,11.0
Bosnia And Herzegovina,2004,0.8725333333333333,0.3865457093333333,20.166666666666668,12.5
Guatemala,2004,0.9976,0.42013238525,13.0,4.0
Morocco,2004,0.9846333333333334,0.38369287699999993,14.666666666666666,10.0
Argentina,2004,0.9723777777777778,0.4061498634444444,18.555555555555557,7.777777777777778
Burundi,2004,0.84878,0.41367301840000004,19.6,7.2
Serbia And Montenegro,2004,0.798253846153846,0.40780194907692296,18.846153846153847,11.923076923076923
Rwanda,2004,0.9980399999999999,0.4281273538,24.6,12.8
Afghanistan,2004,0.9983333333333334,0.3920978063333333,18.333333333333332,3.0
Cameroon,2004,0.99625,0.4334544245,20.0,7.0
Albania,2004,0.7193142857142858,0.45287246757142857,17.714285714285715,4.714285714285714
Timor-Leste,2004,0.9994999999999999,0.428870879,37.75,4.75
Singapore,2004,0.33635,0.4399240805,19.833333333333332,6.666666666666667
Australia,2004,0.9783727272727273,0.45434247718181825,17.90909090909091,4.909090909090909
Portugal,2004,0.9967,0.48605224675,13.25,3.25
Thailand,2004,0.26426,0.4069806506,16.2,4.4
Malaysia,2004,0.2695727272727273,0.42420420672727277,17.90909090909091,8.090909090909092
Jamaica,2004,0.9993,0.391542245,33.0,14.0
Haiti,2004,0.9308,0.395708995,18.0,19.0
Bahamas,2004,0.997,0.341046233,25.0,11.0
Cuba,2004,-0.7109857142857142,0.3707233621428572,8.571428571428571,10.428571428571429
Bolivia (Plurinational State Of),2004,0.9955,0.378471987,13.0,6.0
Venezuela (Bolivarian Republic Of),2004,0.9968,0.43082589299999996,13.0,2.0
Dominican Republic,2004,0.1027,0.375140056,5.0,3.0
Nicaragua,2004,-0.7762,0.412775245,10.0,10.5
Belarus,2004,0.27986666666666665,0.33732305900000004,10.0,3.6666666666666665
Kazakhstan,2004,0.991625,0.41529689825,18.0,2.5
The Former Yugoslav Republic Of Macedonia,2004,0.9674,0.470583717,6.0,5.0
Jordan,2004,0.31095,0.45855662983333323,8.0,5.666666666666667
Palestine,2004,-0.44472500000000004,0.39142453925,11.25,21.375
Libyan Arab Jamahiriya,2004,-0.27065,0.43769078150000007,7.0,10.0
Yemen,2004,-0.019199999999999995,0.3900941685,7.5,11.5
Qatar,2004,-0.0675,0.37717223299999997,11.0,14.0
League Of Arab States,2004,-0.95395,0.368819942,5.5,12.5
Bahrain,2004,-0.05245000000000005,0.2828109725,7.5,9.0
Tunisia,2004,0.9689500000000001,0.41035030674999995,10.0,5.5
Kuwait,2004,-0.37273333333333336,0.32701036766666663,6.0,8.333333333333334
